BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'violet%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'VIETNAM'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000003698        | lnSEu64ca4B53BfznJPg
 Supplier#000003805        | UgBZkbdqN286S,3NzCtSFaz,2su1HZ55uSq k4
 Supplier#000003810        | 1zPgEZHmn0fbUaQDRNH,uZ uci
 Supplier#000003818        | KD65BupNh6SuX9EFebFNWoO
 Supplier#000003837        | SYXpXaKop3
 Supplier#000003862        | 0XXFhF1IDBh
 Supplier#000003996        | 9x8T RaR4hEaoI
 Supplier#000004003        | 7w3Uyzi 6Q,e2 fJrE60Y9HFhPfBM
 Supplier#000004007        | cvlSgCCKGOwpaB iFIPx4vU2qA5b6K hz9Z91
 Supplier#000004127        | EduKm3NcCc75Cd
 Supplier#000004191        | 8DVAQePX6TmTP
 Supplier#000004341        | ea8KZYvO7amq8A
 Supplier#000004349        |  bfX,xnzRzoxO1bFQY07pLhKeTcS
 Supplier#000004402        | acagGfDWzwmS,,WVBsszubFs3LOA8rDRS0I
 Supplier#000004480        | Y5IH27lNQEwL2PG6Vd0Lzpg49l2xJXNeD
 Supplier#000004714        | IKRla2xArMmR4p3Mbn8JV8g0
 Supplier#000004717        | H,Suh5pN230Ol,ggx0QEh3rrvzyQsq050Lat
 Supplier#000004725        | qas7l mIPknKZ
 Supplier#000004791        | VclGsA7IcScLusE3
 Supplier#000004796        | ZHE3YL7wX9nvhnKBG,M
 Supplier#000004913        | em,yC41xEl Fst9LwEik
 Supplier#000005064        | hcWgbbogD9a1V FaY402Bakl
 Supplier#000005199        | xMIKy6lAtw
 Supplier#000005238        | jmtI76 8RNG8Z2BZu
 Supplier#000005240        | zcE F4crZXfDXlITkE ugRAwEkN6OIzU
 Supplier#000005362        | VY0I5sfYoL
 Supplier#000005472        | LlyLSmvY9GFvMN4QhHzMokW0k5d
 Supplier#000005548        | C7CwN6SZ0ikFPW
 Supplier#000005572        | o0VYozeSbEyqck
 Supplier#000005575        | LYg3J8w5srT9RDH7BoAqdD
 Supplier#000005622        | DdXOWOVt952GSfUoc
 Supplier#000005668        | 9ljOdw7jprqplGgMp
 Supplier#000005743        | cbIUTLIk6VacVEiMQaLWRaGJB4SGaGIg8
 Supplier#000005762        | KOAqAO1NZEVaQ3B8g20TukofhnNAWtQH80ck LHS
 Supplier#000005778        | n3v,v38DOorWnJt9EP
 Supplier#000005909        | nNWQMGlzCaHxeMolpKtCuCz9ODpfDi0Se 5PA9V
 Supplier#000005926        | c3e76 dAVh6792K
 Supplier#000005940        | h2 ,wLZdgkwlo7KSzQ7WxRr27gv7
 Supplier#000006032        | gHchBFAQrJ kOlgborod 5AY9NZjma6b8pE
 Supplier#000006348        | f2KDn2rLnadX8I DZR
 Supplier#000006359        | QyUuVHYBp8sTd7Y9WveNfsz
 Supplier#000006397        | h3rp6cKPeZpMhWBwAZSoXyBkk
 Supplier#000006430        | F2RrkeaNcs6po8x2PyYvcPa1rtKd,fT2AMxP
 Supplier#000006520        | Xo9 7N0NtA2kFTKbT
 Supplier#000006579        | Jgbu,YujvdzYzQnXvRRNjCVxy8N CTs0AH
 Supplier#000006785        | lyo6PpwulTeN9ZfIkvWag5NucL,XMC  89Kn7U
 Supplier#000006786        | onV6Ztoe99QOOvl7cJukHA
 Supplier#000006888        | oiMuX7iexPrhOI0k4wOWBncFhNp4mvvmdusIq841
 Supplier#000006951        | zMRAWjldjixfgiN,6qCnfPsUI1FoZ9uVYXts
 Supplier#000006998        | r2i3HfkSQh9dvho, NpoabdMsPBG
 Supplier#000007019        | 2GQsALzRiTt2BQum6bocdeGawkOrsjNIZ
 Supplier#000007045        | NYbUSz1bQaYt,xhyrfyQgD62OaCOqIG9IC
 Supplier#000007162        | FhVeZZDNEYZH MEcwstpgw7
 Supplier#000007213        | 2Nrby3JJHDJyWwVNiqPtm2U JGWlZpU
 Supplier#000007219        | p5Ui3IGPcmotYu
 Supplier#000007229        | iwNoWdaURFzLAsQHxK,BeOPpI5TOTo
 Supplier#000007250        | k503SxMLaQUVqetp7u,QIxBYJudsgO9Ckwy,
 Supplier#000007263        | malQPdYc8xiup2MiFuKHa
 Supplier#000007397        | k bmt6UGSGnItCHgbNFKgQCuc3jfJY
 Supplier#000007400        | 7r9zZj8J,,hN2GRfWtDxzuGa
 Supplier#000007451        | wJCwChzzwCPf,nmjbgyQPh46R4nvdOd1xBr
 Supplier#000007456        | ITYEeccPVJi0HvnAwVs2Z
 Supplier#000007484        | mOM9ggPwQSI1SX5lpumMLWc85u
 Supplier#000007677        | OoTYQdxQyd7NukSaSRv
 Supplier#000007713        | 8jILJdOR7UPc08ZRC HC3 q5FTyK2Pj4IjXIe
 Supplier#000007715        | gZHd7Yzbtv7yb7DYCCAQPJH8FRHTqi6T4w
 Supplier#000007875        | E0CkoBYngcIoH
 Supplier#000007906        | nyaAJ,u2Nx6MjFr7k0I3 ZuIvItZxx
 Supplier#000007908        | ghhHapj7GK
 Supplier#000007972        | WW0GuiWP2N3kUo4f
 Supplier#000008025        | 26W8ar5EmIVbc,kOg7pu9Xa2
 Supplier#000008054        | lmPKW5sjsabSLPeQ4Cb2bTw2S1WX7QjIIfWQe
 Supplier#000008064        | v2BgGmLlQiL49 Q
 Supplier#000008235        | TjVWq6bTdGJB
 Supplier#000008249        | PwUjvlMk y72zaMRtZQ8trbCmu4j
 Supplier#000008306        | FKeicwk3u7yGVU QNVwAZ5UKCKCbVhN5H16ymw
 Supplier#000008309        | 6P,FQbW6sJouqunvttVO6vEeY
 Supplier#000008349        | 8Hkx1IDd0mZCTX
 Supplier#000008422        | EuIEI3T6B kwAnjl55Vmc
 Supplier#000008468        | 5R4jsweitleustYlE3w,u5otW
 Supplier#000008478        | Tj3eE6Al7EqoYO5usiXfHCLfxJk5EMAu3Q
 Supplier#000008495        | RGAKqbyph7l2r8FEDY
 Supplier#000008534        | Lejalo7504fMf,L3
 Supplier#000008543        | XyvbucQe9stlJlXSC1WHpQ9C
 Supplier#000008619        | hFUNwmm94nsn9O1aSAwu6r
 Supplier#000008628        | 53g2KXKl4TjAvGWrkUNqQJuFGiOoHwsT, D
 Supplier#000008638        | yxj50B 8aMql
 Supplier#000008704        | a6DjHp0B6mifKBtqUk,C
 Supplier#000008737        | MsdGxF9Xoq9 8s
 Supplier#000008820        | uAsBvPBNsEsO
 Supplier#000008939        | FNG4YBI38pq6U6jLU,
 Supplier#000008974        | 4JCXOJ3MyPfa51mIf,MQu
 Supplier#000008997        | KY MmMEcyQ6FEDCooFj xa uCwF2GbaeA8
 Supplier#000009109        | TJWdOCmg1g2RtIU1SlTi3bxP9GhqOZLLmUJb
 Supplier#000009114        | nkn6bcPvlP5w,lUpO0nZTBSj
 Supplier#000009149        | yKX,bKryD6YtvF,cVLIKC0Z6rN
 Supplier#000009182        | z56kNgeqaWQ1kHFBp
 Supplier#000009226        | yzT10vNTFJ
 Supplier#000009247        | IfJfNdmtUZGIM9zJTdusaKDg3cGOU5QxeM
 Supplier#000009288        |  251AA4ziZ3d7TTWXLGnXjb4BnXv
 Supplier#000009296        | 5USIOzOGLjAhH,l5N
 Supplier#000009392        | hcvTG6rd7,y,3mZlRwNj6FpgR
 Supplier#000009455        | HsyjLk3pWq9IOKybngOTES
 Supplier#000009535        | NF2jFE0JxJ9GEUoiTZJb
 Supplier#000009594        | t5POxK43OIjIfHTB90
 Supplier#000009626        | Nm1FnIh4asUR3EnXv2Pvy3gXqI9es
 Supplier#000009715        | 4uKqVHtYC40kYYp,YdLtQxd xSBIsHqdScD2RwR
 Supplier#000009820        | TNGtp51Xn2k6WhsV 
 Supplier#000009890        | izJXemCM Ikpgxk
 Supplier#000010050        | 2ygxC09oXenVxChSezVzVjiV uEBu6ifi
 Supplier#000010188        | SjIoerCRyVhoFPmU39AvWCpJi5q1bn,,zufRlR,y
 Supplier#000010302        | W1FXiedr1S85HfnZwN0pwBH
 Supplier#000010316        | bg0 XnJkZimVmPHLXLHEwOwFFKHO
 Supplier#000010357        |  HmguJsfTouwWwp
 Supplier#000010414        | EGyydaMJ1F1cJwHENk15HL
 Supplier#000010470        | CZSpXpHqWJeRZuQF
 Supplier#000010476        | Mmtazqv2zf
 Supplier#000010503        | yJdMUEiPbG,u8
 Supplier#000010519        | gs7,oqq8WBqJduNOejBsa
 Supplier#000010615        | k6KZzIPx2LHPm0DiqzEQKnai
 Supplier#000010616        | qgHuMLV5TNlT6qDqyM4w3l,H
 Supplier#000010626        | 3BhtRY6sS1IYzR58YuuWCR5j
 Supplier#000010637        | 1tFz8T,CxdhwOeUv2uSuCjr
 Supplier#000010641        | 3R uN6NHtW3UkrP6GgbP6py7UzDGoFHfyFSrn3
 Supplier#000010680        | S8rTVJlMuSgeXJMvJ19us9l kFWtIgAMrfkNhS6
 Supplier#000010717        | TA01UO6q2TLFJl0Fwqia64NK
 Supplier#000010772        | AdUKc63ppQV6W0vGAhy
 Supplier#000010851        | a Q QJDEJsoX0TuoWG,7rAMDA
 Supplier#000010863        | zQXCmtAgplZ7oiseuhY
 Supplier#000010983        |  pUGYUPAJi
 Supplier#000011250        | Po7BJHo2ur Xt4I7GakLN
 Supplier#000011251        | E9 FzzLsWZ9QgYIbBLeOdQQWDCUAQVTyUOf
 Supplier#000011294        | 2rsINFbX2XcSmaD7XOUSnZGRJ
 Supplier#000011317        | 4OK5EsL9b ,feKHAZ4
 Supplier#000011421        | 7AXbO,RPh6ZzhgOEkXORR4e
 Supplier#000011443        | 5J iLQ20EtwyzaVy
 Supplier#000011456        | BWhIDo8T,a
 Supplier#000011475        | jjRpxxw23bbaA7beygKO5J7v,Iuj 5g0wS0
 Supplier#000011591        | hj1H2AnD9R3u58rTmikDzrPwCOeGDrbASLm7n
 Supplier#000011657        | tsFSCTejGarzz7MWDF9S
 Supplier#000011676        | 4mR3YqJrPYoESs
 Supplier#000011794        | I2 oB ,ZwXO,AZUrqiH sLnn
 Supplier#000011909        | GmKf07LBsAv4x4WN
 Supplier#000012008        | msiRjQVfAlitwSDeKBH8MgRLU5CHUaPx6NQr
 Supplier#000012042        | 67,NgPnurYrj,4V083cPNvE
 Supplier#000012047        | Tm5N,HbVsU5,gOmyAzMLcxiTArt67x6
 Supplier#000012056        | 78HoMj85HaV42SYFjk2,kQOyUY9Qp
 Supplier#000012123        | 67rFZWQzQRS2znGUb1PPvb
 Supplier#000012308        | RMIOpgaUVrKAMT6u FBCfg
 Supplier#000012335        | EkjKrBggWyxKPFRGHC0DHr1UV2
 Supplier#000012469        | Xm3GucyWZW5Qe4bt7ji4bm8qxEwO5l
 Supplier#000012534        | wML6yT9kNtE7Fa89FTVBKF,PMhXHW
 Supplier#000012624        | ACHxih8ccfW0b5amntfklQpDCPG2ozFBXDZPsb
 Supplier#000012873        | rPiRgJY28yLYs2Kayp4IY5m
 Supplier#000012879        | axKIodQDpkbcDMofcjMggmLB2O5x
 Supplier#000012893        | CqBlao6irJhx5JZKPyG
 Supplier#000012928        | drNJTJw3X6Gn1Z4OwGpWm KMkKPK2jq60tR
 Supplier#000012972        | WoQfuqAwdgPHYCbX
 Supplier#000013037        | PUduKvx6lD2w0 YW p,Vo
 Supplier#000013054        | JO12 nTMDgzW335pG8YB WS
 Supplier#000013056        | 7HhtIfXlgzT8VMonmIqqW 9WrEPWfaJcWBufX5
 Supplier#000013064        | hzq7ofLvd3sRMddA7butq
 Supplier#000013081        | K,QTXh9PGOONFa
 Supplier#000013089        | rIyGrY25D7eF65Juq
 Supplier#000013108        | yHXEGHCf2loTWj0FwdiOxrVpOZpd,pOqtp
 Supplier#000013132        | pIsbZdUhwLQx2WHbZ0l4,X2NF lqAXEmiC4RG
 Supplier#000013155        | eJrC1zu4xqsHLuydIy5XB
 Supplier#000013213        | mfoYFgK DsU6M7zwC7Mc6oi7S8VN
 Supplier#000013235        |  2oMX1N6waSRRkQkcZhTn8jzSpWQPmuaX
 Supplier#000013268        | uLpint,3FxrqbZHr17CXdf4A2WwNWjg
 Supplier#000013287        | aDCAvjkv9gqC9,GOOaRkgV gtbQUcH6OUBLN9mkT
 Supplier#000013377        | 1WBhvbYg490zJ0
 Supplier#000013459        | Gcc2KqdjhDSNybnNQouo59gdkdBZ9 OB
 Supplier#000013514        | 8pE6rcT3wJ7LlqAJ7c6D0
 Supplier#000013612        | 9DtdR7Xlv99voV51VlPBEAO WVDx
 Supplier#000013710        | 4,7Fh4hZmdz9MUbtr0qKlSBBmTmaDPwMVSuf3
 Supplier#000013744        | NMxv6c8kv157Lu6KTeHQwE
 Supplier#000013792        | D9BmWRtEXFJ r
 Supplier#000013923        | 47RUzwJQLGHD3IBD3Kl2AWsTp3wuQS
 Supplier#000013939        | nmRRb37DVLA2gWONEkMcowBBHyjY9dqti2NdVCY
 Supplier#000014080        | pCVITj7ZWxVgIPbj4MqZ
 Supplier#000014100        | 8GBFELg4iObjatdI2IW U,vMV173at8gBRU
 Supplier#000014155        | 4UkFLGBikWjpCxd2AyLRZpD85JHSFtjqY8AvX3
 Supplier#000014182        | UnyADq6IApK3FBXH VJbiLPnd7vMuGTUtluMo
 Supplier#000014243        | 0u8OzRkWP8J,s738cvfqrWC7ppsy6
 Supplier#000014254        | WEYSzgbbwYEhSmcKTQd8dc42GCW
 Supplier#000014321        | 5qllTl7ODFGH6709dWK9U3P 8JTAzWWJhN,e4Se
 Supplier#000014340        | 3hNSigepMSASFmcjDAjlHVQZa3c51YqusUBmaP S
 Supplier#000014472        | V3ATBQ0 ck81i5KbU Zjptw
 Supplier#000014476        | 3pFY nGm7Y7vkkm
 Supplier#000014538        | aay9Xd0pEGTD1A2P8hh9qv
 Supplier#000014864        | s9MAUC7zdIfHy11EiaYWp1zpVtY,W
 Supplier#000014908        | TzJGVWTcgMqHQDlE5tH
 Supplier#000014914        | uHgQTAGdOF4mJdKIex5Y92qpPHMC3XreC2r
 Supplier#000015026        | 2QQRUDjUML
 Supplier#000015027        | tPz0oDpyZV5dSWXui9uchndp0TJm
 Supplier#000015245        | 5JdocRQWVFn9RTqUFij64AUbPVxMYwo3XpZ4doE
 Supplier#000015394        | 3A4uxUPp4wfzfq fXFECclKbLTx VqLETebH
 Supplier#000015473        | 0WLVEIfl57FY
 Supplier#000015500        | tknfUPYWPMk2zK4DoNpynLtZx8C3TqqmkXRhO74
 Supplier#000015550        | KWkjwCNhuO561ik4Jvt79AQPiP1GyMKt
 Supplier#000015582        |  7AdBK6yeTpdkuLp08dEbOrMQrQoW8ukORzzo3v
 Supplier#000015583        | FezGfahqLQ54f2
 Supplier#000015719        | iqyFfP9yNGW9XBzJFg,6MtZMeU9Ua
 Supplier#000015856        | knN7Jxw7WZCPELmSlOR25xK 5cLlVO
 Supplier#000015905        | RwTrHNsTlejAarkT35TELUWT5KMRVF6,W66U9PN
 Supplier#000015963        | 9lKzB,RlyOQ0qq,OpdAK6WJ
 Supplier#000015973        | OYyVvYmfP7VUiICxXz,C 9BT 1imFaTjh
 Supplier#000015992        | u12PKN8d,8keUieWXpM36G9mzARg6eT4EO
 Supplier#000016019        | 6wh9Zz01jQohR
 Supplier#000016069        | NAmh iMo39
 Supplier#000016092        | oVhrqf QXMl2ZmvyiiY8OIZdmnmGgMN
 Supplier#000016139        | f,kJhVpB9tz3q44oxnm
 Supplier#000016211        | BKnM6tGfifsAoj0
 Supplier#000016263        | yEdKjW4kEjF3ln6nkM
 Supplier#000016340        | hx7ShqlInxIsd2pvtGpjpsa X
 Supplier#000016452        | 8OB VsGU8zSaYyRQqHIlgVQGivvgqSZLUwgn8ExL
 Supplier#000016540        | ObZZ2BY7XBLi,eSZAif12XJr
 Supplier#000016575        | UhX4,zaXMFwZNJw3
 Supplier#000016611        | FojMXGOIpShcqc2 59N8F,hLCS
 Supplier#000016627        | a72c45lxZOpWAyCLHcmI,aW
 Supplier#000016804        | f79G9H49BwpZHo0KkNanAGvAh2vEydqrgX
 Supplier#000016835        | QriDhbs81GnurfRIi,SdiY4eFjlTS
 Supplier#000016913        | Jy6xKeX6YtHVJEqdHPv5Be06D8HSA0v
 Supplier#000016957        | fnE4h 0harnyET peYzolRcza9nd3y3,RET
 Supplier#000017075        | USd4iwWenhQLEhHy2jJfHbX97Untr3uYFZvBfO33
 Supplier#000017127        | Dp23vugkGmxxKk9EI6cBKMTR
 Supplier#000017208        | HdrRIATB KRqjvRq7J m  na5WI
 Supplier#000017222        | 24WqHLYsciiFqa4eyjvbwrW2aP1M47V9hC
 Supplier#000017288        | GT5bz4E RQ
 Supplier#000017343        | Q,6IDx7z8uly7ZmD 6IitCVo2iNc
 Supplier#000017380        | 5UCL8rrVWo1XOHtXwiWyWL6W,winIVm3UZuG
 Supplier#000017431        | OGDGS1d59 u8sQc1iLJArb89pscH2HPwOzRl IH
 Supplier#000017475        | WbxItCH0Bs9I1121kMB
 Supplier#000017480        | cTHrRp0lB JEmmd87 mE7k8
 Supplier#000017611        | e8vR2NjzDN
 Supplier#000017635        | EpB4xyum0,HLGeQrpX
 Supplier#000017654        | RI8eVLLXimI
 Supplier#000017728        | 2ijcMzExrlHbyxK1JFnfR ojg4,MqiDi XRw
 Supplier#000017929        | MLjouBbDI14ATiQvCc8N9u
 Supplier#000018088        | p pqPu9zL0
 Supplier#000018227        | ZJLldSOXLda6jMMCbOd95WEW6GAlZr0Nknf
 Supplier#000018326        | h3CltYq72mNKOF5wT4WH4Me,dRFPZnwQrUNDb
 Supplier#000018393        | s9Gw3ZrUyUfBtpWIzzGrWO
 Supplier#000018526        | 1wgQ4eI50ZsOAq95eAYAEdjUeXxv EzA8
 Supplier#000018635        | Y,ggJM7awM8SX1P1
 Supplier#000018683        | aJG8hEwyh,w
 Supplier#000018684        | v02dMzJcal9egkEFGJK5NC6cUdFRupBE1 QL h
 Supplier#000018732        | 2xY0qj6HqNq
 Supplier#000018749        | 4OFWJrX6 Sa5ArGBn
 Supplier#000018796        | kqIWBu3miaN9AtnkmF7p8b62G Ogz
 Supplier#000018838        | teH5,Pv7xKAGLSxs01hV0F
 Supplier#000018868        | OQuwMn6139ZdElS13jWkgz
 Supplier#000019028        | 0DlDnT1T6yOrO
 Supplier#000019072        | i4HYxnln,ebzB8y
 Supplier#000019387        | qKoltKd8kr5zbU2HTB7RgjJP7doYFBF6
 Supplier#000019410        | 7zqIgYuRm6CGRYqO2QyEIIJnUQRzH6Kyh
 Supplier#000019424        | FZXZQ3OE,ByArUlmIrWst 
 Supplier#000019481        | TXpRccI,ozDKN1UNvRP5P8gjV04
 Supplier#000019501        | LvMEJnf65slnFEZK5iPJ6jtVzK
 Supplier#000019600        | ZFZ8R G52LTmLxPBP6ycAYrIgfr4acvi8
 Supplier#000019660        | 9vjyZcJkGyShFev,WP03iwNdeyIS9767k5M4qi 
 Supplier#000019709        | Tn30HO6LQ1 W6HahV,
 Supplier#000019752        | X9hgiqa59JedKFifSPilfEhT2tx
 Supplier#000019767        | niX8J5JRfJlWWF59gnveC2cjePE,ZgXNUYeG2H
 Supplier#000019844        | 9whfeqQdYcQi0XvendM68DaH zhHq
 Supplier#000019992        |  ug1jFz8eKb8bEDOgeEkQ pwl83lsKC4ArTXar
 Supplier#000020093        | I GX8vPMmSSzbQZPVOJ,9Ip4uTgsVlN
 Supplier#000020122        | m nlYX79wR5a3XNgcbxSnHY1EBp9
 Supplier#000020168        | 8lfu8FNLbYxF4Vr4RSuK NlrkgKdSn7YKT
 Supplier#000020179        | SSgOBxlVjw7cCXcfmpn1mUp1CS9vS
 Supplier#000020187        | 3uTznTip2graD0A618O74ojZ2X1gi
 Supplier#000020244        | 6gWFyvrZIRSmzAzW75DqiaypjuxTpmYSraCWY,t
 Supplier#000020314        | ,0N2XiowsZvo6WKCg59
 Supplier#000020329        | kIs7prfZ3OCt1
 Supplier#000020332        | w0uZi9SjViHXMQeFuPfdu,suQI9vfg9zEY
 Supplier#000020341        | DfSa4EmBM0Zz,exGKYlDohK9w,LTst
 Supplier#000020436        | WzPOiXV1LBMJr8fCxkFKYz3Pib8jj A4448Ot
 Supplier#000020446        |  NE2bjvrHAkYPBRDTetesCPKuzy
 Supplier#000020522        | CW gZdWxiOzQ,a7L552p0IA6MsXbnUtfH
 Supplier#000020615        | tuIHlBSkqgeSfu
 Supplier#000020619        | Kyz0dKTNQcpid63,ykbjsNI02U
 Supplier#000020634        | yrp u9UbiDyR7M,Xm,4YAwwq
 Supplier#000020715        | qAJRP,Sw3g2vcJaWoCgE0XZna,QXgwjN3q3Zr
 Supplier#000020867        | 33xnbSsACcO2VrK7YOC9q6
 Supplier#000020889        | HgVsLWNO7T
 Supplier#000020904        | 4I76gaj9hScl5xSCIXZgkXGU2RFE2WsYKcQ
 Supplier#000020954        | 8ryDPhSZC16evIFHqGxf4NEglMwoc84
 Supplier#000021208        | FINa1pHKbUY7LpWsnRHCe84U
 Supplier#000021349        | m00gIYFpM4nXqc9A
 Supplier#000021374        | 1WInqrRzsaiW aiXlaCnIH5dITRtj8 R
 Supplier#000021392        | qmB imA2j9c4rbC6QALDG7nuL
 Supplier#000021438        | eXdH7I9Y0IvxZV
 Supplier#000021488        | 8yqfwJxR0LfmgKKNrZIyqGLBnGyjU3UePV
 Supplier#000021533        | ronyUU9cFKeRTtLnOzWTxe4SwfXZRsLWTaGecg
 Supplier#000021639        | ,KMt77iHOsMw4NaHRRZy,tgS
 Supplier#000021711        | EdF4BwhxEh78SwJ6,KHSlHvI
 Supplier#000021889        | RHur3EsgrAusgXoaVy2Tu4kt vBu1e4I8bBaYJqR
 Supplier#000022066        | pwTkbbp03pO7hs fBjkWzztBhRpurbL
 Supplier#000022432        | mEItiHK0ZT6VDQ E2I92Oqcj2w
 Supplier#000022551        | 3bgk3l43zWGtAVLY g4E8wntt1eP6b6XaWFr
 Supplier#000022552        | 7AqAQVW6CPHx
 Supplier#000022720        | Hc,yvfPr2tr7MmFLjhX0Uw
 Supplier#000022858        | NgLxOUw69Alu dUTeoAqo7EZdI5cvYZzGv9
 Supplier#000022945        | o,fGd5d8PoF
 Supplier#000022976        | noQVifwcooz
 Supplier#000023030        | VrlccLJfhWzQYUIelTthMH8PY5Lxo6RV
 Supplier#000023121        | ,nnjtVmov8uCAQDu4tEgQYXgRllgVtSS
 Supplier#000023192        | R3vIaAHDSJq5iwkCl8IE27yDaKLylqoUFrf
 Supplier#000023205        | 00hodaolovTzSlKFxGMnM6
 Supplier#000023209        | AWShyAPYR3bAT nulB6npAeY5SdU0iT
 Supplier#000023214        | bT8JAvnktSoXyfPdCqxug2
