ctime,relname,pid,mode,granted
1416389044.37644,lineitem,22526,AccessShareLock,t
1416389044.37644,lineitem_l_orderkey_idx,22526,AccessShareLock,t
1416389044.37644,lineitem_l_orderkey_idx_l_returnflag,22526,AccessShareLock,t
1416389044.37644,lineitem_l_orderkey_idx_part1,22526,AccessShareLock,t
1416389044.37644,lineitem_l_orderkey_idx_part2,22526,AccessShareLock,t
1416389044.37644,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,22526,AccessShareLock,t
1416389044.37644,lineitem_l_partkey_l_quantity_l_shipmode_idx,22526,AccessShareLock,t
1416389044.37644,lineitem_l_shipdate_l_suppkey__idx,22526,AccessShareLock,t
1416389044.37644,nation,22526,AccessShareLock,t
1416389044.37644,orders,22526,AccessShareLock,t
1416389044.37644,orders_o_orderdate_o_orderkey_idx,22526,AccessShareLock,t
1416389044.37644,orders_o_orderkey_o_orderdate_idx,22526,AccessShareLock,t
1416389044.37644,part,22526,AccessShareLock,t
1416389044.37644,part_p_container_p_brand_p_partkey_idx,22526,AccessShareLock,t
1416389044.37644,part_p_name_idx,22526,AccessShareLock,t
1416389044.37644,part_p_size_idx,22526,AccessShareLock,t
1416389044.37644,part_p_type_p_partkey_idx,22526,AccessShareLock,t
1416389044.37644,partsupp,22526,AccessShareLock,t
1416389044.37644,partsupp_ps_suppkey_idx,22526,AccessShareLock,t
1416389044.37644,pg_locks,30051,AccessShareLock,t
1416389044.37644,pg_stat_all_indexes,30053,AccessShareLock,t
1416389044.37644,pg_stat_database,30052,AccessShareLock,t
1416389044.37644,pg_statio_all_indexes,30053,AccessShareLock,t
1416389044.37644,pg_statio_all_tables,30055,AccessShareLock,t
1416389044.37644,pk_lineitem,22526,AccessShareLock,t
1416389044.37644,pk_nation,22526,AccessShareLock,t
1416389044.37644,pk_orders,22526,AccessShareLock,t
1416389044.37644,pk_part,22526,AccessShareLock,t
1416389044.37644,pk_partsupp,22526,AccessShareLock,t
1416389044.37644,pk_supplier,22526,AccessShareLock,t
1416389044.37644,supplier,22526,AccessShareLock,t
1416389044.37644,supplier_s_nationkey_s_suppkey_idx,22526,AccessShareLock,t
1416389044.37644,supplier_s_suppkey_idx_like,22526,AccessShareLock,t
1416389104.37881,customer,1208,AccessShareLock,t
1416389104.37881,customer_c_mktsegment_c_custkey_idx,1208,AccessShareLock,t
1416389104.37881,customer_c_nationkey_c_custkey_idx,1208,AccessShareLock,t
1416389104.37881,customer_c_phone_idx,1208,AccessShareLock,t
1416389104.37881,customer_c_phone_idx_c_acctbal,1208,AccessShareLock,t
1416389104.37881,lineitem,1208,AccessShareLock,t
1416389104.37881,lineitem_l_orderkey_idx,1208,AccessShareLock,t
1416389104.37881,lineitem_l_orderkey_idx_l_returnflag,1208,AccessShareLock,t
1416389104.37881,lineitem_l_orderkey_idx_part1,1208,AccessShareLock,t
1416389104.37881,lineitem_l_orderkey_idx_part2,1208,AccessShareLock,t
1416389104.37881,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1208,AccessShareLock,t
1416389104.37881,lineitem_l_partkey_l_quantity_l_shipmode_idx,1208,AccessShareLock,t
1416389104.37881,lineitem_l_shipdate_l_suppkey__idx,1208,AccessShareLock,t
1416389104.37881,orders,1208,AccessShareLock,t
1416389104.37881,orders_o_orderdate_o_orderkey_idx,1208,AccessShareLock,t
1416389104.37881,orders_o_orderkey_o_orderdate_idx,1208,AccessShareLock,t
1416389104.37881,pg_locks,5302,AccessShareLock,t
1416389104.37881,pg_stat_activity,5301,AccessShareLock,t
1416389104.37881,pg_stat_all_indexes,5305,AccessShareLock,t
1416389104.37881,pg_statio_all_indexes,5305,AccessShareLock,t
1416389104.37881,pg_statio_all_tables,5303,AccessShareLock,t
1416389104.37881,pk_customer,1208,AccessShareLock,t
1416389104.37881,pk_lineitem,1208,AccessShareLock,t
1416389104.37881,pk_orders,1208,AccessShareLock,t
1416389164.38111,lineitem,9981,AccessShareLock,t
1416389164.38111,lineitem_l_orderkey_idx,9981,AccessShareLock,t
1416389164.38111,lineitem_l_orderkey_idx_l_returnflag,9981,AccessShareLock,t
1416389164.38111,lineitem_l_orderkey_idx_part1,9981,AccessShareLock,t
1416389164.38111,lineitem_l_orderkey_idx_part2,9981,AccessShareLock,t
1416389164.38111,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,9981,AccessShareLock,t
1416389164.38111,lineitem_l_partkey_l_quantity_l_shipmode_idx,9981,AccessShareLock,t
1416389164.38111,lineitem_l_shipdate_l_suppkey__idx,9981,AccessShareLock,t
1416389164.38111,nation,9981,AccessShareLock,t
1416389164.38111,orders,9981,AccessShareLock,t
1416389164.38111,orders_o_orderdate_o_orderkey_idx,9981,AccessShareLock,t
1416389164.38111,orders_o_orderkey_o_orderdate_idx,9981,AccessShareLock,t
1416389164.38111,pg_locks,14062,AccessShareLock,t
1416389164.38111,pg_stat_all_indexes,14065,AccessShareLock,t
1416389164.38111,pg_stat_all_tables,14064,AccessShareLock,t
1416389164.38111,pg_stat_database,14061,AccessShareLock,t
1416389164.38111,pg_statio_all_indexes,14065,AccessShareLock,t
1416389164.38111,pg_statio_all_tables,14064,AccessShareLock,t
1416389164.38111,pk_lineitem,9981,AccessShareLock,t
1416389164.38111,pk_nation,9981,AccessShareLock,t
1416389164.38111,pk_orders,9981,AccessShareLock,t
1416389164.38111,pk_supplier,9981,AccessShareLock,t
1416389164.38111,supplier,9981,AccessShareLock,t
1416389164.38111,supplier_s_nationkey_s_suppkey_idx,9981,AccessShareLock,t
1416389164.38111,supplier_s_suppkey_idx_like,9981,AccessShareLock,t
1416389224.38525,customer,15480,AccessShareLock,t
1416389224.38525,customer_c_mktsegment_c_custkey_idx,15480,AccessShareLock,t
1416389224.38525,customer_c_nationkey_c_custkey_idx,15480,AccessShareLock,t
1416389224.38525,customer_c_phone_idx,15480,AccessShareLock,t
1416389224.38525,customer_c_phone_idx_c_acctbal,15480,AccessShareLock,t
1416389224.38525,lineitem,15480,AccessShareLock,t
1416389224.38525,lineitem_l_orderkey_idx,15480,AccessShareLock,t
1416389224.38525,lineitem_l_orderkey_idx_l_returnflag,15480,AccessShareLock,t
1416389224.38525,lineitem_l_orderkey_idx_part1,15480,AccessShareLock,t
1416389224.38525,lineitem_l_orderkey_idx_part2,15480,AccessShareLock,t
1416389224.38525,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15480,AccessShareLock,t
1416389224.38525,lineitem_l_partkey_l_quantity_l_shipmode_idx,15480,AccessShareLock,t
1416389224.38525,lineitem_l_shipdate_l_suppkey__idx,15480,AccessShareLock,t
1416389224.38525,orders,15480,AccessShareLock,t
1416389224.38525,orders_o_orderdate_o_orderkey_idx,15480,AccessShareLock,t
1416389224.38525,orders_o_orderkey_o_orderdate_idx,15480,AccessShareLock,t
1416389224.38525,pg_locks,15491,AccessShareLock,t
1416389224.38525,pg_stat_activity,15490,AccessShareLock,t
1416389224.38525,pg_stat_all_indexes,15489,AccessShareLock,t
1416389224.38525,pg_stat_all_tables,15492,AccessShareLock,t
1416389224.38525,pg_stat_database,15488,AccessShareLock,t
1416389224.38525,pg_statio_all_indexes,15489,AccessShareLock,t
1416389224.38525,pg_statio_all_tables,15492,AccessShareLock,t
1416389224.38525,pk_customer,15480,AccessShareLock,t
1416389224.38525,pk_lineitem,15480,AccessShareLock,t
1416389224.38525,pk_orders,15480,AccessShareLock,t
1416389284.38879,lineitem,15565,AccessShareLock,t
1416389284.38879,lineitem_l_orderkey_idx,15565,AccessShareLock,t
1416389284.38879,lineitem_l_orderkey_idx_l_returnflag,15565,AccessShareLock,t
1416389284.38879,lineitem_l_orderkey_idx_part1,15565,AccessShareLock,t
1416389284.38879,lineitem_l_orderkey_idx_part2,15565,AccessShareLock,t
1416389284.38879,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15565,AccessShareLock,t
1416389284.38879,lineitem_l_partkey_l_quantity_l_shipmode_idx,15565,AccessShareLock,t
1416389284.38879,lineitem_l_shipdate_l_suppkey__idx,15565,AccessShareLock,t
1416389284.38879,pg_locks,15577,AccessShareLock,t
1416389284.38879,pg_stat_activity,15575,AccessShareLock,t
1416389284.38879,pg_stat_all_indexes,15574,AccessShareLock,t
1416389284.38879,pg_stat_all_tables,15576,AccessShareLock,t
1416389284.38879,pg_stat_database,15573,AccessShareLock,t
1416389284.38879,pg_statio_all_indexes,15574,AccessShareLock,t
1416389284.38879,pg_statio_all_tables,15576,AccessShareLock,t
1416389284.38879,pk_lineitem,15565,AccessShareLock,t
1416389344.3901,lineitem,15565,AccessShareLock,t
1416389344.3901,lineitem_l_orderkey_idx,15565,AccessShareLock,t
1416389344.3901,lineitem_l_orderkey_idx_l_returnflag,15565,AccessShareLock,t
1416389344.3901,lineitem_l_orderkey_idx_part1,15565,AccessShareLock,t
1416389344.3901,lineitem_l_orderkey_idx_part2,15565,AccessShareLock,t
1416389344.3901,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15565,AccessShareLock,t
1416389344.3901,lineitem_l_partkey_l_quantity_l_shipmode_idx,15565,AccessShareLock,t
1416389344.3901,lineitem_l_shipdate_l_suppkey__idx,15565,AccessShareLock,t
1416389344.3901,pg_locks,15588,AccessShareLock,t
1416389344.3901,pg_stat_all_indexes,15586,AccessShareLock,t
1416389344.3901,pg_stat_all_tables,15590,AccessShareLock,t
1416389344.3901,pg_stat_database,15587,AccessShareLock,t
1416389344.3901,pg_statio_all_indexes,15586,AccessShareLock,t
1416389344.3901,pg_statio_all_tables,15590,AccessShareLock,t
1416389344.3901,pk_lineitem,15565,AccessShareLock,t
1416389404.39306,customer,15659,AccessShareLock,t
1416389404.39306,customer_c_mktsegment_c_custkey_idx,15659,AccessShareLock,t
1416389404.39306,customer_c_nationkey_c_custkey_idx,15659,AccessShareLock,t
1416389404.39306,customer_c_phone_idx,15659,AccessShareLock,t
1416389404.39306,customer_c_phone_idx_c_acctbal,15659,AccessShareLock,t
1416389404.39306,lineitem,15659,AccessShareLock,t
1416389404.39306,lineitem_l_orderkey_idx,15659,AccessShareLock,t
1416389404.39306,lineitem_l_orderkey_idx_l_returnflag,15659,AccessShareLock,t
1416389404.39306,lineitem_l_orderkey_idx_part1,15659,AccessShareLock,t
1416389404.39306,lineitem_l_orderkey_idx_part2,15659,AccessShareLock,t
1416389404.39306,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15659,AccessShareLock,t
1416389404.39306,lineitem_l_partkey_l_quantity_l_shipmode_idx,15659,AccessShareLock,t
1416389404.39306,lineitem_l_shipdate_l_suppkey__idx,15659,AccessShareLock,t
1416389404.39306,nation,15659,AccessShareLock,t
1416389404.39306,orders,15659,AccessShareLock,t
1416389404.39306,orders_o_orderdate_o_orderkey_idx,15659,AccessShareLock,t
1416389404.39306,orders_o_orderkey_o_orderdate_idx,15659,AccessShareLock,t
1416389404.39306,pg_locks,15669,AccessShareLock,t
1416389404.39306,pg_stat_all_indexes,15671,AccessShareLock,t
1416389404.39306,pg_stat_all_tables,15668,AccessShareLock,t
1416389404.39306,pg_stat_database,15670,AccessShareLock,t
1416389404.39306,pg_statio_all_indexes,15671,AccessShareLock,t
1416389404.39306,pg_statio_all_tables,15668,AccessShareLock,t
1416389404.39306,pk_customer,15659,AccessShareLock,t
1416389404.39306,pk_lineitem,15659,AccessShareLock,t
1416389404.39306,pk_nation,15659,AccessShareLock,t
1416389404.39306,pk_orders,15659,AccessShareLock,t
1416389404.39306,pk_supplier,15659,AccessShareLock,t
1416389404.39306,supplier,15659,AccessShareLock,t
1416389404.39306,supplier_s_nationkey_s_suppkey_idx,15659,AccessShareLock,t
1416389404.39306,supplier_s_suppkey_idx_like,15659,AccessShareLock,t
1416389464.3954,lineitem,15695,RowExclusiveLock,t
1416389464.3954,lineitem_l_orderkey_idx,15695,RowExclusiveLock,t
1416389464.3954,lineitem_l_orderkey_idx_l_returnflag,15695,RowExclusiveLock,t
1416389464.3954,lineitem_l_orderkey_idx_part1,15695,RowExclusiveLock,t
1416389464.3954,lineitem_l_orderkey_idx_part2,15695,RowExclusiveLock,t
1416389464.3954,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15695,RowExclusiveLock,t
1416389464.3954,lineitem_l_partkey_l_quantity_l_shipmode_idx,15695,RowExclusiveLock,t
1416389464.3954,lineitem_l_shipdate_l_suppkey__idx,15695,RowExclusiveLock,t
1416389464.3954,pg_locks,15704,AccessShareLock,t
1416389464.3954,pg_stat_all_indexes,15707,AccessShareLock,t
1416389464.3954,pg_stat_all_tables,15703,AccessShareLock,t
1416389464.3954,pg_stat_database,15706,AccessShareLock,t
1416389464.3954,pg_statio_all_indexes,15707,AccessShareLock,t
1416389464.3954,pg_statio_all_tables,15703,AccessShareLock,t
1416389464.3954,pk_lineitem,15695,RowExclusiveLock,t
