BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 50
	and p_type like '%TIN'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'MIDDLE EAST'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'MIDDLE EAST'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                             s_comment                                              
   9972.52 | Supplier#000080186        | SAUDI ARABIA              |    630173 | Manufacturer#5            | jlG83qLxGrmMII3r9QeqZ3XBH0CQBASVj8VbN3   | 30-321-574-5250 | d, even foxes. pending dependencies nag quickly even frays. car
   9972.08 | Supplier#000015107        | IRAN                      |    365100 | Manufacturer#2            | amW3SM9SlD2Ky655VDbU4EGzvUmGpjXO49Xm6xeO | 20-972-735-1382 | ual accounts sleep alongside
   9969.49 | Supplier#000032378        | JORDAN                    |   1032377 | Manufacturer#2            | YHyfYx1byX0VVXMcUkhQ0AO5pcjT             | 23-958-815-5166 | ven deposits. unusual deposits l
      9967 | Supplier#000030089        | SAUDI ARABIA              |   1655040 | Manufacturer#3            | PM5TKCIrQNM1B0JF2n                       | 30-389-124-5153 | s accounts use blithely final requests. pe
   9966.63 | Supplier#000018421        | IRAN                      |   1968382 | Manufacturer#1            | o5EqUQg0r3Je,xDAuKzQ8M69Y1BegyBjwD       | 20-540-574-9574 | accounts. blithely final requests wake f
   9965.65 | Supplier#000068492        | IRAQ                      |    968491 | Manufacturer#1            | 535b9 AEqXB97v                           | 21-545-859-7070 | yly. unusual ideas affix carefully. regular, sp
   9963.78 | Supplier#000077048        | JORDAN                    |    402035 | Manufacturer#4            | vL7OI ScVbMwf                            | 23-340-493-5280 | sts. ironic, regular accounts poac
   9962.84 | Supplier#000081474        | IRAN                      |   1556458 | Manufacturer#2            | NxCJ6ZrmeX3KaB                           | 20-152-664-5113 | t the theodolites cajole furiously even ideas. courts kindle furiously a
   9962.15 | Supplier#000068997        | IRAN                      |    168996 | Manufacturer#3            | Yr5ub71HA9myja8z9sga5odgzMaGDQCPnwcQ0Q   | 20-649-923-8264 | es. furiously even instructions cajole slyly along
   9956.34 | Supplier#000005108        | IRAN                      |    655095 | Manufacturer#3            | d3PLCdpPP3uE4GzbbAh4bWmU 7ecOifL9e1mNnzG | 20-842-882-7047 | ronic accounts. carefully bold accounts sleep beyond
   9948.63 | Supplier#000049511        | IRAQ                      |    174507 | Manufacturer#3            | Mlv19M29dB                               | 21-128-885-8453 | ckly along the carefully unus
    9944.4 | Supplier#000073152        | IRAQ                      |   1698103 | Manufacturer#5            | f YJVmkRE2zvmSWSn                        | 21-162-697-5635 | c foxes. thinly final dependencie
   9940.76 | Supplier#000001062        | SAUDI ARABIA              |      1061 | Manufacturer#1            | RzD13PXq2yeZm                            | 30-916-179-1075 | y idle packages use fluffily toward the pending deposits. furiously ironic depths affix 
   9940.41 | Supplier#000014625        | JORDAN                    |   1639576 | Manufacturer#1            | RvXNbPNcIKZgMV6ohrvOGoIN1i1BHG1Mn        | 23-459-635-7749 |  slyly requests-- daringly special theodolites are carefully against the furiously 
   9939.09 | Supplier#000019167        | IRAN                      |    794159 | Manufacturer#3            | KockgPXM0Cr8oYYiBbc1PXIUAR2Vhorx,x6 3wL8 | 20-709-508-9316 | late blithely. final instructions cajole furiously after the carefully
   9935.94 | Supplier#000053992        | EGYPT                     |   1828973 | Manufacturer#1            | LtfKkdca62DC6uvmOcsq36                   | 14-937-488-4170 | nding deposits. carefully regular accounts detect furiously. blithely sly accounts boost quickl
    9934.5 | Supplier#000031048        | JORDAN                    |    956020 | Manufacturer#3            | FKPtZtWe6a6etVF6rtftnYPS6xFpPJ pE,2N,    | 23-113-690-2419 |  ironic instructions according to the blithely express platelets 
   9932.53 | Supplier#000031752        | IRAN                      |    506746 | Manufacturer#1            | KlqVdU20rBYePDXiJ2I2eW5B2 r0ux0933f      | 20-154-319-4626 | tions affix daringly. furiously ironic platelets after the slyly unusual 
   9931.71 | Supplier#000096309        | EGYPT                     |    271306 | Manufacturer#3            | 7b03z syyE                               | 14-208-104-6810 |  at the regular accounts are blithely p
   9931.36 | Supplier#000098819        | IRAN                      |   1048798 | Manufacturer#4            | AtwS02uQIL XuPknU                        | 20-235-423-6337 | egular accounts detect carefully regular packages. slyly ironic
      9931 | Supplier#000099353        | IRAN                      |   1524307 | Manufacturer#2            | wJC8ziqzTHL5arSFJGRX9hElX,ak8ojhdEK      | 20-277-942-5913 |  carefully silent attainments can mol
   9920.02 | Supplier#000089739        | SAUDI ARABIA              |   1539708 | Manufacturer#1            | gxBMJrdAVzyL 1IO94sThtB6idYdt3J 1XIG3f1  | 30-599-132-6428 | l requests by the even in
   9919.26 | Supplier#000073622        | JORDAN                    |   1698573 | Manufacturer#3            | IWhsTDjjEaCX2d LHU0ue                    | 23-606-450-3646 | side the silent, regular requests. carefully final pi
   9918.15 | Supplier#000048051        | JORDAN                    |    823042 | Manufacturer#5            | fw1bvwXPS731TLlc p6m3NFzFR               | 23-943-955-2390 | its. ironic, bold excuses cajole according to th
   9918.15 | Supplier#000048051        | JORDAN                    |   1398024 | Manufacturer#3            | fw1bvwXPS731TLlc p6m3NFzFR               | 23-943-955-2390 | its. ironic, bold excuses cajole according to th
   9916.06 | Supplier#000059761        | EGYPT                     |   1109738 | Manufacturer#2            | qhMjY2VfLi63dxXeiAEO                     | 14-724-147-4221 | p according to the carefully unusual instructions. regular, even pinto beans according to the regu
   9914.65 | Supplier#000098348        | IRAQ                      |    923320 | Manufacturer#2            | YmVRpWuwnzetnjN8DSPWk                    | 21-357-591-3985 | yly express ideas are evenly. ironic accounts haggl
   9913.61 | Supplier#000042219        | JORDAN                    |    192216 | Manufacturer#4            | i6AT9EJgmExy73l0LSLATmr056ji             | 23-338-799-1347 | even packages. blithely regular pinto beans
   9911.71 | Supplier#000018616        | IRAQ                      |    543600 | Manufacturer#1            | W 13O5 4jvZpt                            | 21-430-876-5933 | ake furiously according to the final accounts. blithely ironic dinos boost enticingly. furiously
   9911.23 | Supplier#000038763        | EGYPT                     |     38762 | Manufacturer#4            | cP10zxXHssbQ6vQ96QVWPptdm                | 14-882-340-6441 | wake. instructions sleep blithely. depo
   9910.97 | Supplier#000086682        | SAUDI ARABIA              |     11681 | Manufacturer#1            | xxqGf,Yl2iO95nA8RcagKcoOBEjQnZFLTK pFJyr | 30-256-408-4700 | side the always final pinto beans. slyly unusual excuses 
   9910.97 | Supplier#000086682        | SAUDI ARABIA              |    561676 | Manufacturer#4            | xxqGf,Yl2iO95nA8RcagKcoOBEjQnZFLTK pFJyr | 30-256-408-4700 | side the always final pinto beans. slyly unusual excuses 
   9910.15 | Supplier#000020387        | IRAN                      |   1995367 | Manufacturer#5            | GGet0yzFVWmIoYFg1GzuR8iREaHdlJSh6Z476T   | 20-708-638-3588 | ymptotes. furiously ironic ideas nag slyly around the pending packages. pend
    9904.6 | Supplier#000077851        | IRAN                      |   1002820 | Manufacturer#5            | qQtf,,UMzR2XM6Jd99 RAxftdzgSnVObqLg      | 20-120-394-1276 | ke slyly against the fluffily unusual tithes. final, pending deposits are slyly regul
   9903.84 | Supplier#000093131        | IRAN                      |   1143108 | Manufacturer#2            |  ccr7TdQvQikcgVTOviN0rKvnV9qugRX         | 20-849-776-4381 | int furiously furiously regular packages. car
   9899.72 | Supplier#000061913        | JORDAN                    |   1036902 | Manufacturer#3            | L4  9BEpYwbSRqsJwhYgeHz1bSzK36m6JZ08     | 23-880-361-4405 | xes. slyly regular deposits integrate fluffily. quickly final accoun
   9897.23 | Supplier#000017996        | IRAQ                      |   1317995 | Manufacturer#2            | gJKD5JLmcfBogIQ3eFE,PMcelXRGY368 8Xrk7   | 21-521-174-3588 | egular platelets after the requests detect pint
   9896.78 | Supplier#000070199        | JORDAN                    |   1645182 | Manufacturer#5            | LiOyPLz0cvXeGBa11uz                      | 23-600-329-1630 |  slyly. even deposits affix carefully. ideas cajole slyly according to the slyly
   9894.04 | Supplier#000047071        | SAUDI ARABIA              |   1222058 | Manufacturer#4            | JJrioht6Lg8SGK7uynCW,CqmvqeUES           | 30-408-610-6022 | efully ironic pinto beans. slyly unusual requests wake furiously. slyly ironic deposits sl
   9893.79 | Supplier#000061010        | SAUDI ARABIA              |    311003 | Manufacturer#4            | jP9PVEr2ZlMlCLmYu1GTRiAiF4OP,QW          | 30-782-445-8125 | egular deposits play quickly. ironic, regular hocke
   9885.84 | Supplier#000054170        | IRAN                      |    654169 | Manufacturer#4            | bNWBlscMtzefRxuTwlF                      | 20-996-156-6821 |  haggle slyly even instructions. slyly special foxes doze quickly fluffily express platelets.
   9885.37 | Supplier#000034764        | SAUDI ARABIA              |    809755 | Manufacturer#2            | zLo0lQrMAo9C,oC0VZDk3YKvmH97FGNkZ        | 30-890-201-4379 |  regular deposits are quickly. ex
   9885.37 | Supplier#000034764        | SAUDI ARABIA              |   1284739 | Manufacturer#1            | zLo0lQrMAo9C,oC0VZDk3YKvmH97FGNkZ        | 30-890-201-4379 |  regular deposits are quickly. ex
   9883.32 | Supplier#000044275        | SAUDI ARABIA              |   1194252 | Manufacturer#1            | ClAV1pQbz,kSMTLc6PJefk3OCwYQG            | 30-785-751-7722 | totes nag blithely permanently special requests. special depos
   9877.98 | Supplier#000059429        | IRAN                      |    209424 | Manufacturer#2            | SJOlcf0j4Ok5wqIMtgvaNYPsmW               | 20-384-747-6936 | ole slyly. slyly pending ideas are slyly blithely regular dolphins. carefully regular depos
   9875.18 | Supplier#000089166        | EGYPT                     |    589165 | Manufacturer#1            | pl8VZ0mEyjOZenK                          | 14-519-784-3103 | nic asymptotes. boldly final p
   9869.16 | Supplier#000007901        | JORDAN                    |   1932843 | Manufacturer#3            | aS6VO,6XvwM9                             | 23-777-524-1341 | lites. quickly unusual dugouts must nag stealthy frays. foxes haggle. speci
   9868.16 | Supplier#000039716        | SAUDI ARABIA              |    189713 | Manufacturer#1            | Tz,,E0qAc FUbO OchVYwt                   | 30-950-967-5041 | fully pending accounts might haggle carefully. qui
   9865.48 | Supplier#000034930        | IRAQ                      |   1784895 | Manufacturer#1            | YWRzlOQRKWnrEFk8seA                      | 21-367-464-7947 | he silently regular asymptotes. furiously daring excuses sleep. even a
   9864.97 | Supplier#000037897        | IRAQ                      |   1937896 | Manufacturer#2            | 5AKJBdgMgYk0mRZy                         | 21-938-647-8900 | ld warhorses! blithely silent courts bef
   9864.89 | Supplier#000056646        | IRAN                      |    531640 | Manufacturer#3            | 42dTL76mBS27uPRpb8fd6FAH,K9flma04Z       | 20-988-812-4122 | efully regular pinto beans doubt furiously unusual frays. quickly final asymptotes wake
   9859.23 | Supplier#000084867        | IRAQ                      |   1259854 | Manufacturer#5            | 3y5hxv,H3e8XfsJS                         | 21-607-371-5799 | oost furiously alongside of the ironic depo
   9855.52 | Supplier#000076951        | EGYPT                     |    801926 | Manufacturer#2            | s8QE67TR,iXp7 ,GqHkAvrfstH               | 14-358-744-6073 | y blithely bold accounts. carefully ironic deposits around the regular pinto beans wa
   9855.12 | Supplier#000023993        | JORDAN                    |    873976 | Manufacturer#3            | sS5QecQvno1h7D2ps1cP1h6f1zpqRziU         | 23-532-102-5248 | uses sleep furiously after the permanent, even theodol
    9853.2 | Supplier#000086708        | EGYPT                     |   1061697 | Manufacturer#5            | 0J1,QaFksVpp8QztV2LlHW0dX2oVKYjIVaMa     | 14-586-850-3495 | y regular requests use furiously. slyly final pinto b
   9852.78 | Supplier#000018771        | IRAQ                      |   1018770 | Manufacturer#5            | dfkT3AzyaVAYHTA,                         | 21-208-628-5550 | ven notornis boost slyly; even requests integrate according to the silent, stealthy accounts.
   9851.97 | Supplier#000081579        | SAUDI ARABIA              |    706557 | Manufacturer#5            | haVHBu2ttr16LPj,lV12hkx04,YcI 6LBDq0Guo  | 30-153-802-3082 |  blithely final asymptotes across the doggedly ironic ideas haggle carefully according to
   9849.71 | Supplier#000055570        | EGYPT                     |   1830551 | Manufacturer#2            | EM2s93mTszhO gQ2sgLj9OIHAyagK1,BWYv      | 14-755-795-9792 | -- enticing, special instructions cajole furious
   9841.32 | Supplier#000055756        | SAUDI ARABIA              |   1130744 | Manufacturer#2            | gLSzvdSu656ZLiEMC,UZ                     | 30-839-102-5366 | even pinto beans sleep blithely blithely ironi
   9839.28 | Supplier#000069875        | EGYPT                     |     44874 | Manufacturer#1            | CkWl7ypvdfDbDLvfO38rws2ux l7knudJiz      | 14-351-313-8406 | foxes cajole. pending packages across the pending asymptotes 
   9838.82 | Supplier#000050098        | JORDAN                    |    100095 | Manufacturer#3            | NHxP445QYYZl2ZS1Ukp42T4YmJYib1RR9xYxmvz  | 23-358-187-8366 | beans detect daringly carefully final pinto bea
   9837.81 | Supplier#000088869        | EGYPT                     |   1163857 | Manufacturer#1            | 9AxSq0ftjGzudy2fWe1BzCyRd9JWX            | 14-780-111-2505 | es across the unusual, slow accounts haggle after the blithely final deposits; reg
   9833.34 | Supplier#000079699        | JORDAN                    |    629686 | Manufacturer#2            | iS9sAcuhy41 a                            | 23-839-870-5773 | packages. carefully dogged requests wake quickly-- regular, ironic pack
   9826.93 | Supplier#000070330        | JORDAN                    |   1095299 | Manufacturer#5            | Nd21tIYKHVgBNCYAGo                       | 23-486-767-8801 | doubt carefully. carefully final deposits are careful
   9825.29 | Supplier#000017638        | SAUDI ARABIA              |    592632 | Manufacturer#3            | Ya9gC7zoo0tYCm3YaSnFwEqpw                | 30-138-180-3154 | s. final warthogs cajole blithely. quickly even exc
   9825.29 | Supplier#000017638        | SAUDI ARABIA              |    942610 | Manufacturer#5            | Ya9gC7zoo0tYCm3YaSnFwEqpw                | 30-138-180-3154 | s. final warthogs cajole blithely. quickly even exc
   9823.82 | Supplier#000059239        | IRAN                      |   1609206 | Manufacturer#1            | pURfPQTmpL,2z9joiziLqXILn,UeMV           | 20-739-471-3428 | ng, ironic requests wake quickly along the requests. busily ironic ideas nag fluffily. slyly ironi
   9818.18 | Supplier#000074667        | JORDAN                    |    724652 | Manufacturer#4            | SAQ3hWFAJ6aOBBPrH1n6VHPY89,Tqzz          | 23-726-321-2328 |  nag furiously special dependencies. blithely special pinto beans about the s
   9814.26 | Supplier#000021651        | IRAQ                      |   1071630 | Manufacturer#2            | w5VlAPvU8s87gO NaXbf2EKA8fnX             | 21-369-644-8327 | thes after the regular deposits shall wake iro
   9813.87 | Supplier#000034013        | IRAQ                      |   1808994 | Manufacturer#3            | jq1cQ6qu6DDHlrX3QUuKY4p scz              | 21-619-660-7880 | ully according to the pending theodolites: regular accounts print. slyly ironic re
   9805.73 | Supplier#000090446        | JORDAN                    |    565440 | Manufacturer#1            | c11T6PYqjwGxtecHQMGEK47IC                | 23-387-827-8870 | t accounts use quickly about the blithely final a
   9805.06 | Supplier#000015556        | SAUDI ARABIA              |    640537 | Manufacturer#3            | 4TC4loaN3MG20FovpXLYkn85042wn3LDUsgqL    | 30-454-206-9924 | he ironic, even deposits? even ideas boost furiously about the qu
   9799.88 | Supplier#000034768        | JORDAN                    |   1684735 | Manufacturer#2            | WjQHU2u2 HmSr4Hy9yM0IVLZfVs6wGjp         | 23-779-560-2334 | ly. quickly ironic packages cajole slyly. furio
   9799.11 | Supplier#000088820        | SAUDI ARABIA              |   1888819 | Manufacturer#4            | WP6tL4iOGGMJbDWBUzwQlhCOU6lSdxwr3        | 30-328-960-8277 |  wake slyly up the ironic packages. furiously regular ideas are 
   9798.85 | Supplier#000007362        | IRAN                      |   1607361 | Manufacturer#4            | 8PAZ3synXExRh9H5D0KT                     | 20-999-975-5790 | ly unusual pains according to the furiously regular requests sleep above
   9788.55 | Supplier#000067149        | JORDAN                    |     92148 | Manufacturer#3            | LcVyYW8DxqMIWOPV7K6NRO4170Q8mGED         | 23-286-782-3520 | . slyly ironic platelets wake about the fluffily unusual theodolites. silent, r
    9784.7 | Supplier#000013556        | EGYPT                     |    638537 | Manufacturer#4            | gCnMC3E3LlaXec,                          | 14-363-711-4003 | unts cajole blithely against the close, f
   9784.56 | Supplier#000092583        | EGYPT                     |   1792582 | Manufacturer#3            | TnTrsbF4MtbArZ1tHX                       | 14-235-120-6411 | iresias cajole. slyly bold packages after the carefully express theo
    9782.1 | Supplier#000057589        | SAUDI ARABIA              |    132587 | Manufacturer#2            | sKiRfi,AOV12b                            | 30-751-149-5539 | larly special asymptotes. special, express deposits about the fluffily final packages 
   9779.75 | Supplier#000064023        | IRAN                      |   1114000 | Manufacturer#3            | I8qmgG,xEHdaluekRD6,n                    | 20-352-204-9670 | lly regular sheaves sleep carefully final requests. final, idle fox
   9775.37 | Supplier#000007245        | IRAQ                      |    107244 | Manufacturer#5            | 5VOUnvxlJeOJ                             | 21-663-724-2985 | ic deposits about the slyly bold requests
   9775.37 | Supplier#000007245        | IRAQ                      |    257240 | Manufacturer#1            | 5VOUnvxlJeOJ                             | 21-663-724-2985 | ic deposits about the slyly bold requests
   9769.64 | Supplier#000021913        | JORDAN                    |   1371886 | Manufacturer#5            | ,iLW5hC78f6Ym7t6G4tSQveRO4W5pA           | 23-164-359-1717 | enly even platelets. quickly bold deposits are quickly. expr
    9767.4 | Supplier#000017207        | IRAQ                      |   1317206 | Manufacturer#1            | J8Uxp7pvzj6yU8d1F XrmviZ                 | 21-846-831-4196 |  regular theodolites about the ruthlessly final deposits poach blithely along the furi
   9765.92 | Supplier#000020115        | IRAN                      |   1995095 | Manufacturer#2            | 1fqwTXXq97WWR4WSTMRT x8                  | 20-395-110-1655 | er special ideas. carefully pending ideas are. deposits haggle furiously pending reques
   9765.13 | Supplier#000059142        | JORDAN                    |    334138 | Manufacturer#3            | xI,q fU6hIqDtECUh                        | 23-288-742-6570 | ind furiously ironic, express instructions. asymptotes among the unusual pinto beans 
    9757.3 | Supplier#000080717        | SAUDI ARABIA              |   1055706 | Manufacturer#4            | p2bRac6vcoFCgVRELr                       | 30-679-583-3363 | ly final packages promise carefully ironic somas. furiously
   9753.61 | Supplier#000043746        | SAUDI ARABIA              |    718738 | Manufacturer#2            | wogMVNLh5tyfuWknh,2ey8BQNJY9Moz          | 30-866-412-9011 | unusual instructions wake among the ironic, pending escapades-- f
   9751.58 | Supplier#000015627        | EGYPT                     |   1190615 | Manufacturer#4            | pCPy4hsiCk3oUrpJHoTHxU4ub3qoo7oi         | 14-386-925-3563 | efully final gifts. carefully brave pinto beans use ca
   9750.22 | Supplier#000053333        | EGYPT                     |   1753332 | Manufacturer#4            | xx9OINW,9jbDDPBL                         | 14-583-201-4546 | ns wake blithely. quietly final platelets haggle blithely final ideas. slyly ironic r
(100 rows)

COMMIT;
COMMIT
