BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 10
	and p_type like '%NICKEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'AFRICA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'AFRICA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                |     s_phone     |                                              s_comment                                               
   9949.69 | Supplier#000054553        | ALGERIA                   |    879528 | Manufacturer#1            | XOnyRaZ7rXtEhaSzHswG,IOfmKAKmhYUsGGclPO | 10-642-883-8474 | y. bold theodolites haggle above the final ideas! furiously un
   9949.19 | Supplier#000012568        | ETHIOPIA                  |    437555 | Manufacturer#1            | lithuC3SxVgDi1i8w43hgMcjYVnnZX9         | 15-638-122-2843 | y even platelets boost furiously 
   9946.97 | Supplier#000040764        | MOROCCO                   |    815755 | Manufacturer#4            | MQssz,oDp4PaQY                          | 25-153-578-5636 | beans. requests boost furiously ironic asymptotes. accounts use carefully around the dar
   9943.77 | Supplier#000025828        | MOROCCO                   |   1175805 | Manufacturer#3            | AiQlDIZutYem N9k7                       | 25-977-402-6562 | ithely bold packages haggle
   9943.06 | Supplier#000077706        | MOROCCO                   |    902678 | Manufacturer#5            | MOaWlzNujAhbEVucmajVkq62ZaRCxpbI        | 25-348-647-2126 | ully special requests. regular theodolites across the carefully
   9942.91 | Supplier#000040734        | KENYA                     |   1540733 | Manufacturer#2            | Lxh1AB9OxMuXr,yNJz312                   | 24-375-894-1104 |  quickly silent packages play always a
   9939.54 | Supplier#000096556        | KENYA                     |   1571540 | Manufacturer#1            | obR0Ahk j1KW3BUwBWiVPhWx1eGZlPDh7ZSC    | 24-342-579-7677 | , special asymptotes. enticing accounts wake. carefully ev
   9939.54 | Supplier#000096556        | KENYA                     |   1871537 | Manufacturer#2            | obR0Ahk j1KW3BUwBWiVPhWx1eGZlPDh7ZSC    | 24-342-579-7677 | , special asymptotes. enticing accounts wake. carefully ev
   9938.29 | Supplier#000021933        | KENYA                     |    871916 | Manufacturer#5            | am6s9SDw6NIz7AbUiKz0iM5p                | 24-824-372-7787 | oxes. carefully even pains use slyly. even grouches wake court
    9931.9 | Supplier#000088735        | ETHIOPIA                  |   1863716 | Manufacturer#5            | QUB5fFAoG9R556wtB0zsX0MNIeCHAJxBHBI5WO  | 15-822-472-9486 | x quickly quickly final theodolites. accounts nag blithely. carefully pending packages boos
   9921.89 | Supplier#000053183        | KENYA                     |    603170 | Manufacturer#3            | 0FXNcYXSmnOzB                           | 24-123-788-1917 | y furious packages use bold, special foxes
   9918.81 | Supplier#000089129        | MOZAMBIQUE                |    489128 | Manufacturer#5            |  iqC47NZD9Lsn,DLeXBo9b2jqQnTvX8oUco     | 26-602-570-3093 |  beans are blithely regular deposits. furiously regular asymptotes us
   9916.96 | Supplier#000048110        | ALGERIA                   |    173106 | Manufacturer#3            | a kbrzNx5VdUwH175c                      | 10-972-687-6611 | le carefully across the regular, ironic dependencies. pearls cajole. slyl
   9913.16 | Supplier#000053511        | KENYA                     |   1328497 | Manufacturer#3            | vcTd,,rkwleB,mq1mancoOntm6bM            | 24-900-341-8199 | r depths sleep according to 
   9912.82 | Supplier#000092241        | MOROCCO                   |   1367227 | Manufacturer#5            | 4mgVtdGeqIvUL33TZ5uhn1,PQaFY            | 25-392-189-2998 | r theodolites. idly bold acc
   9909.86 | Supplier#000025537        | ETHIOPIA                  |   1175514 | Manufacturer#4            | AdqiZKDxxktQe8LPJPK1                    | 15-328-963-8864 | ly final packages across the slyly pending decoys are blithe
    9906.8 | Supplier#000008238        | ETHIOPIA                  |      8237 | Manufacturer#3            | LcAJrR6RFABlXBmXl7Kcpm                  | 15-575-214-7975 | s. furiously final theodolites cajole blithely pending pinto beans. care
   9903.43 | Supplier#000073762        | MOZAMBIQUE                |    573761 | Manufacturer#1            | 8HQlrGtl64kcxJrNdCelrFgsLf              | 26-450-429-7276 | tect excuses. theodolites promise furiously according t
    9902.9 | Supplier#000049816        | KENYA                     |   1449815 | Manufacturer#5            | izadhZGQdoblHdqUFDP1Trj ABlVGwWIW G     | 24-310-122-4880 | notornis wake carefully. furiously pending theodolites wake slyly after the permanently regular req
   9902.83 | Supplier#000012012        | MOZAMBIQUE                |     62011 | Manufacturer#3            | tAVvnAf0iZ2VVYEJNqT3                    | 26-871-771-2592 | quickly slow packages alongside of th
   9902.06 | Supplier#000026017        | ETHIOPIA                  |   1601000 | Manufacturer#1            | AK4,v oCRHFJywVlca0T                    | 15-179-992-6701 | s. regular packages hang furiously furiously fluffy requests. final, unusual instructions x-r
   9899.59 | Supplier#000066800        | MOZAMBIQUE                |    566799 | Manufacturer#5            | 1oZTCRUh4zzoHUTM0yR                     | 26-361-203-8914 | blithely express excuses haggle alongside of the final instructions. furiously special accounts w
   9899.52 | Supplier#000092724        | KENYA                     |     67723 | Manufacturer#5            | 68pzCdFpr,tSnKPi6x 4LzPKh4LkjAn         | 24-459-222-4423 | arefully ironic packages could have to 
   9898.76 | Supplier#000023313        | ETHIOPIA                  |    598307 | Manufacturer#4            | CAQO55FzYKaBZuedzi8E0Xp,,,z             | 15-743-306-9839 | quickly silent deposits. quickly even dep
    9893.3 | Supplier#000074133        | KENYA                     |   1799081 | Manufacturer#3            | 6sETCcVfad1YSnZZaRBKaZU                 | 24-338-747-8912 | t ironic requests. unusual, u
   9888.02 | Supplier#000089136        | MOZAMBIQUE                |   1114102 | Manufacturer#1            | DfM0aDyX3gJgAfXlo92weMiIjG              | 26-521-634-1913 | r, bold courts. bold accounts sleep furiously quickly bo
   9886.48 | Supplier#000076955        | ETHIOPIA                  |   1401912 | Manufacturer#1            | IITsi,BDMv, ivzBuG7JvDJFyrA6X2          | 15-558-312-5328 | nal instructions wake? pinto beans boost slyly final accounts. blithely unusual pi
   9886.48 | Supplier#000076955        | ETHIOPIA                  |   1951935 | Manufacturer#2            | IITsi,BDMv, ivzBuG7JvDJFyrA6X2          | 15-558-312-5328 | nal instructions wake? pinto beans boost slyly final accounts. blithely unusual pi
   9882.29 | Supplier#000050996        | MOZAMBIQUE                |   1875941 | Manufacturer#1            | l xf3R67Tx7hlimHKZeD4rs,QCv41           | 26-443-207-5363 | nts affix about the blithely regular foxes. ironic accounts cajo
   9877.51 | Supplier#000054000        | MOROCCO                   |   1403971 | Manufacturer#4            | yHUNGiGsd406B                           | 25-983-485-5286 | ess deposits nod above the fluffily regular asymptotes. fluffily ironic platelets maintain 
   9876.92 | Supplier#000038084        | MOZAMBIQUE                |    588073 | Manufacturer#2            | XdLb,U5szCB9eBbmGQdykx8bwB6xFbOU8raSe   | 26-757-814-7063 | s sleep carefully. finally final accounts according to the carefully special theodolites hinder f
   9876.56 | Supplier#000089798        | KENYA                     |    114794 | Manufacturer#3            | XG0NjRZgiNNVBEqzgjG ZrreCY3d7Zk         | 24-528-989-8496 | ges around the final pinto beans affi
   9876.56 | Supplier#000089798        | KENYA                     |    164796 | Manufacturer#3            | XG0NjRZgiNNVBEqzgjG ZrreCY3d7Zk         | 24-528-989-8496 | ges around the final pinto beans affi
   9874.02 | Supplier#000070524        | ALGERIA                   |    570523 | Manufacturer#3            | 25nE8FuDGACM9jAHZ,G8mzAJqEmx70WAZ7SLm   | 10-157-855-3413 | inal foxes cajole fluffily. furiously even requests doze ironically furiously unusual acc
   9870.35 | Supplier#000052772        | KENYA                     |   1077741 | Manufacturer#2            | leVrLTc8nMO FFLlFyikQjmchZv             | 24-588-467-7078 | . final courts cajole furiously final warhorses; thin
   9870.04 | Supplier#000034425        | KENYA                     |   1509409 | Manufacturer#1            | b6bN2PMY,5InyTwiCW9vB 76ET4oJ5hj P      | 24-860-339-9082 | he regular, silent accounts. carefully unusual packages cajole. carefully special r
   9869.42 | Supplier#000031207        | ALGERIA                   |    956179 | Manufacturer#2            | oPNw9znk13WCKbfPir7lqVAgh               | 10-429-948-6641 | around the asymptotes sleep blithely above the always final dependencies. unusual 
   9865.64 | Supplier#000066455        | ALGERIA                   |   1091424 | Manufacturer#1            | HY4XLCbxWLSfK6uGGFxW2wNf6               | 10-196-768-7874 | nments. theodolites boost quickly. pending packages promise furiously. furiously unusua
   9863.72 | Supplier#000069936        | MOZAMBIQUE                |   1244923 | Manufacturer#1            | LEq55506qhu1Ytr2v9                      | 26-442-343-1108 |  theodolites after the regular accounts cajole among the fluffily ironic 
   9856.55 | Supplier#000009878        | MOZAMBIQUE                |   1634829 | Manufacturer#2            | 2kwsctKFEhB9inlp,hvlJ                   | 26-864-214-4496 | quickly. unusual, final ideas nag slowly at the ironic accounts. slyly ironic instructions according
   9849.98 | Supplier#000055020        | ALGERIA                   |   1255019 | Manufacturer#5            | pTSeFA0UPCY26CNI5M Tctgn,1Uw            | 10-440-802-4726 |  special pinto beans affix blithely a
    9847.1 | Supplier#000083903        | MOZAMBIQUE                |    733888 | Manufacturer#1            | vXtaCEVOYIHXEc35aZrLQ                   | 26-299-853-1069 |  deposits. blithely silent dolphins wake blith
   9846.36 | Supplier#000088572        | KENYA                     |    338565 | Manufacturer#4            | spSX4WeSSb1YI9Wn4L2Qzt8                 | 24-721-448-7159 |  alongside of the warthogs. foxes 
   9844.45 | Supplier#000072753        | MOZAMBIQUE                |   1047742 | Manufacturer#1            | 1fUhymfjd9IBuS3LP16uIz291aVEZH          | 26-588-283-2528 | y regular instructions above the slyly final pinto beans cajol
   9842.69 | Supplier#000050718        | MOROCCO                   |    625711 | Manufacturer#1            | me0EV7APUAKrXuOGRkg3imtkPIQ             | 25-814-853-9163 | ily ironic requests cajole. slyly express ide
   9842.17 | Supplier#000013917        | ALGERIA                   |     38916 | Manufacturer#1            | xU3yjUIOIlHUkDL,JR8JtVE                 | 10-887-345-9076 |  furiously regular packages are carefully pending dependencies. special d
      9842 | Supplier#000034381        | MOZAMBIQUE                |    734380 | Manufacturer#3            | uB4ncmBgUZRl3RJqMqCPwb Cr N4eOrJSbQ     | 26-779-861-7066 | structions toward the carefully quick excuses kindle slyly against the ironic ideas; reques
   9840.47 | Supplier#000041554        | MOROCCO                   |   1066523 | Manufacturer#5            | QC7Y2MeDs0bwU8ufzJ                      | 25-904-655-8783 | ithely ironic instructions. furiously final pack
   9835.99 | Supplier#000084536        | MOZAMBIQUE                |    384535 | Manufacturer#3            | PVjXD5WRiR9akliOzMwrerJRW2MIpwq         | 26-528-386-7477 | ithely. blithely unusual packages are carefully ironic multipliers. quickly final pinto beans 
   9832.79 | Supplier#000048736        | KENYA                     |    548735 | Manufacturer#1            | uGqBPVWcDk4w4t9yaZ8                     | 24-585-592-3303 | uickly regular excuses haggle furio
   9830.92 | Supplier#000022500        | MOROCCO                   |   1072479 | Manufacturer#5            | Il8mWAfUCLIqCEXgljJkZ3LmbNywC3          | 25-343-173-3913 | gle carefully regular platelets. slyly special theodolites
   9822.56 | Supplier#000072443        | ALGERIA                   |     72442 | Manufacturer#4            | 5lNv9WwUpV                              | 10-349-691-9685 | jole foxes. platelets run fluffily quickly ironic deposits. theodolites was 
   9821.29 | Supplier#000061300        | MOROCCO                   |   1111277 | Manufacturer#4            | 3irOCUst1NMsbt                          | 25-247-606-4166 | ymptotes. packages wake carefully quickly final
   9821.29 | Supplier#000061300        | MOROCCO                   |   1261299 | Manufacturer#5            | 3irOCUst1NMsbt                          | 25-247-606-4166 | ymptotes. packages wake carefully quickly final
   9818.83 | Supplier#000028638        | ALGERIA                   |    553622 | Manufacturer#4            | k7nxiAPYXR0eVe45 JqCDF                  | 10-590-939-1141 | he pending pinto beans. som
   9816.97 | Supplier#000032516        | MOROCCO                   |   1682483 | Manufacturer#5            | fghbvPfYv8yG,c0yCXBkITKT,UI             | 25-357-447-3170 | ests could are behind the warhorses. deposits according to the quickly
   9809.45 | Supplier#000083608        | MOROCCO                   |    408595 | Manufacturer#4            | xBeRdWUwPrrC7IWFq1G5DgW0A11a            | 25-456-342-7222 |  across the pinto beans. furiously bold deposits across the slyly bold sentiments nag blit
    9804.7 | Supplier#000041557        | ETHIOPIA                  |   1366517 | Manufacturer#3            | TV7G2kaPHaRsZQZ                         | 15-859-753-2725 | ffily unusual instructions integrate slyly. fluffily express pinto beans
   9804.56 | Supplier#000096527        | MOZAMBIQUE                |   1921469 | Manufacturer#5            | CswlrgSQWHmwYYmWpQyE                    | 26-121-512-1585 | nic instructions. carefully pending pinto beans haggle. carefully pending instructions are bold a
   9801.63 | Supplier#000008289        | ETHIOPIA                  |     33288 | Manufacturer#2            | fFsGY51lOsR,ckGbgfx6N2uH2IqF            | 15-203-606-1989 | fily bold foxes. final dependencies about the special b
   9798.09 | Supplier#000076810        | MOZAMBIQUE                |    226805 | Manufacturer#3            | dEncxJl4lSghzBYyT4Tmnkoawqv7T5jF4S      | 26-278-117-9757 | dogged, regular requests believe 
   9795.59 | Supplier#000075076        | ALGERIA                   |   1925037 | Manufacturer#1            | TrkMnBXyIo elPwGc                       | 10-966-305-9778 | ep. regular deposits along the furiously ironic accounts cajole final, unusual pains. 
   9794.45 | Supplier#000011106        | KENYA                     |    836081 | Manufacturer#1            | YXuUqLClKIO8UmFopNR                     | 24-542-418-2031 | yly express requests. slyly ir
   9794.45 | Supplier#000011106        | KENYA                     |   1086095 | Manufacturer#4            | YXuUqLClKIO8UmFopNR                     | 24-542-418-2031 | yly express requests. slyly ir
   9785.73 | Supplier#000018463        | KENYA                     |    193461 | Manufacturer#3            | u14AfE6q3exi4XwpopaZb6ifs2BfpM          | 24-815-173-7033 | ns wake blithely. fluffily final dependencies detect
   9785.73 | Supplier#000018463        | KENYA                     |    643444 | Manufacturer#4            | u14AfE6q3exi4XwpopaZb6ifs2BfpM          | 24-815-173-7033 | ns wake blithely. fluffily final dependencies detect
    9785.5 | Supplier#000090628        | MOROCCO                   |    190627 | Manufacturer#1            | PEKvGDHcrttQpzh5LwlD                    | 25-233-119-2947 |  even excuses cajole stealthily around the blithely unusual excuses. furiously final acco
   9784.29 | Supplier#000007482        | KENYA                     |   1232445 | Manufacturer#3            | 7MSkjk6Z0e                              | 24-502-520-4698 | the quickly special deposits. ideas among the slyly regular deposits are amon
   9781.63 | Supplier#000016952        | ETHIOPIA                  |    666939 | Manufacturer#2            | OT hW6cYI4KZJv0n                        | 15-321-957-5104 | lyly silent deposits. regular pinto beans according to the final, 
   9775.25 | Supplier#000067874        | KENYA                     |   1642857 | Manufacturer#3            | g0CDqOpKquUnsm0SO                       | 24-529-856-5735 | gular foxes along the ironic 
   9772.06 | Supplier#000019780        | MOROCCO                   |   1744728 | Manufacturer#4            | wVmpj0ergD,IRrMxtAZ9imDviCOM            | 25-481-591-6375 | inst the ironic deposits cajole bold packages. regular pinto beans haggle furiously i
   9771.33 | Supplier#000077002        | MOZAMBIQUE                |   1751984 | Manufacturer#2            | HCOnp 4VPVl,3ZrUpF97OfMuVMe             | 26-462-962-8201 | ackages are furiously ironic foxes. sentiments along the fluffily final packages run blit
   9769.38 | Supplier#000077848        | MOZAMBIQUE                |    952838 | Manufacturer#5            | eCaKnXV,bza b,zl11R NR06AidMaes8j0      | 26-123-342-1135 | ding requests play furiously. dep
   9766.23 | Supplier#000008082        | ALGERIA                   |   1358055 | Manufacturer#3            | h5y59I2jUbycESOyonzpRUEhmkZjjR0vey9     | 10-293-680-6976 | e. regular, enticing dugouts haggle slyly ironic, regular platelets.
   9763.22 | Supplier#000081413        | MOZAMBIQUE                |    356409 | Manufacturer#2            | htBdygueJxEYDqNPVgWMQg4o                | 26-930-101-2454 | y regular theodolites! carefully special foxes are. fluffily ex
   9760.75 | Supplier#000009818        | ALGERIA                   |    109817 | Manufacturer#3            | 6jPfNtL1KnMUnRZdI0,TfvsiGmJbSTM4SCzEA3L | 10-612-146-1499 | ly special instructions. final, ir
   9753.65 | Supplier#000031716        | MOROCCO                   |    356706 | Manufacturer#5            | mlj16td8X, V4g7ec                       | 25-331-867-4043 | unts are. bold, even packages cajole fluffily furious theo
   9748.34 | Supplier#000017593        | MOZAMBIQUE                |    592587 | Manufacturer#2            | 456iS brVLHTRSZdAuJZ1OUwvF51FUBbP399    | 26-673-390-7915 | deposits? theodolites wake. fluffily bo
   9739.71 | Supplier#000015255        | ETHIOPIA                  |   1215254 | Manufacturer#3            | zPTSqb7JFa,DpOo,Coiy9hE0arw             | 15-553-864-4979 | vely silent ideas? instructions boost furiously ironic instructions. quickl
   9737.28 | Supplier#000018116        | MOROCCO                   |   1993096 | Manufacturer#5            |  Txc4XS8mRMppPKnJVVDGFzj8YfpW7QADzZmZ   | 25-661-642-8151 | fully bold ideas. furiously unusual accounts haggle slyly pending deposits. even excuses sleep ironi
   9732.36 | Supplier#000066678        | KENYA                     |   1741660 | Manufacturer#2            | S0uU,1DMTctN,KhvWmoj                    | 24-350-520-4900 | onic accounts wake according to the furi
   9728.91 | Supplier#000078223        | ALGERIA                   |   1803168 | Manufacturer#4            | qwEGzLhXwrq9oQCZ                        | 10-242-518-2742 | osits. fluffily express packages above
   9726.74 | Supplier#000044496        | MOZAMBIQUE                |   1519480 | Manufacturer#5            | 7Iyn5GdLqETDlGLIFw,44jFr281N            | 26-635-490-8096 | blithely. carefully silent accounts detect furiously after 
(100 rows)

COMMIT;
COMMIT
